"","Control_L3_B","Control_L3_C","Control_0h_A","Control_0h_B","Control_0h_C","Control_6h_A","Control_6h_C","Control_12h_A","Control_12h_B","Control_12h_C","EcR_L3_A","EcR_L3_B","EcR_L3_C","EcR_0h_A","EcR_0h_B","EcR_0h_C","EcR_6h_A","EcR_6h_B","EcR_6h_C","EcR_12h_A","EcR_12h_B","E75_L3_A","E75_L3_B","E75_L3_C","E75_0h_A","E75_0h_B","E75_6h_A","E75_6h_B","E75_6h_C","E75_12h_A","E75_12h_C","Sox14_L3_A","Sox14_L3_B","Sox14_L3_C","Sox14_0h_A","Sox14_0h_B","Sox14_0h_C","Sox14_6h_A","Sox14_6h_B","Sox14_6h_C","Sox14_12h_A","Sox14_12h_B","Sox14_12h_C"
"Nipsnap",29,38,89,31,52,43,29,85,103,60,63,75,76,106,50,64,82,97,61,120,112,66,30,34,17,31,13,7,42,30,26,63,34,41,63,44,58,55,82,62,34,57,53
"CG7442",33,27,27,25,60,271,120,27,40,40,53,37,37,23,52,52,86,91,19,46,108,39,22,16,2,92,151,116,154,118,117,29,33,21,7,124,43,55,45,36,38,29,55
"SoxN",63,61,4,39,6,51,43,3,27,70,175,100,139,129,80,60,72,8,67,9,11,105,120,47,0,3,40,19,0,0,94,174,117,125,149,21,25,10,38,11,124,16,146
"CG14621",111,177,45,40,95,60,37,6,55,71,13,66,51,42,70,130,48,74,15,52,53,32,73,56,31,24,123,14,19,18,75,60,101,76,85,45,44,36,30,54,68,59,11
"CG32165",142,75,68,59,103,108,83,86,145,91,96,108,97,73,98,111,89,77,88,113,107,86,121,74,24,83,74,58,49,87,80,50,61,106,62,133,71,55,59,88,81,86,93
"CG5590",78,126,100,90,117,56,104,5,80,37,42,75,28,74,29,11,52,35,111,61,68,99,118,83,164,124,90,44,66,56,99,91,112,62,118,86,58,66,100,64,56,101,58
"CG13807",61,51,120,32,52,96,70,79,67,34,44,126,45,72,2,26,31,62,136,54,56,53,37,83,167,57,76,92,61,59,56,150,125,36,74,51,142,70,74,82,12,35,75
"CG4332",29,18,0,2,34,67,41,102,63,150,38,47,72,21,39,71,46,34,36,81,87,65,28,33,74,89,81,45,14,58,56,11,35,61,11,20,25,48,36,60,72,54,49
"RpII15",43,70,38,95,51,155,74,116,93,72,107,59,116,54,35,33,44,22,92,95,40,84,51,12,102,112,97,114,82,68,48,21,48,39,75,9,66,120,60,58,32,57,71
"CG2144",34,20,57,46,69,36,72,68,86,67,38,23,15,30,26,56,77,82,37,44,69,12,57,54,60,8,47,75,14,51,62,46,69,68,46,24,54,67,90,52,33,43,27
"CG3308",51,52,82,74,49,58,32,34,33,37,71,68,50,65,78,35,68,14,55,38,51,121,70,33,169,32,45,100,36,45,65,143,144,102,23,107,112,45,51,64,31,19,48
"CG33671",28,44,91,43,38,97,67,88,110,102,110,59,87,52,38,76,55,53,83,102,105,39,48,45,38,0,18,28,121,50,39,11,13,38,82,80,90,58,89,47,85,94,118
"SREBP",90,32,43,61,42,95,95,99,76,112,82,63,86,30,63,75,81,49,78,82,91,31,92,100,93,35,83,51,55,53,113,49,95,37,76,45,94,67,79,66,45,76,120
"mbt",86,64,104,79,71,33,57,144,56,84,49,57,70,133,22,47,50,37,49,37,84,43,54,18,98,75,22,11,8,41,59,155,89,41,66,30,50,47,50,43,58,49,39
"CG12219",94,48,61,33,102,52,42,62,28,28,58,48,66,68,28,87,87,22,59,50,20,81,71,26,76,75,70,51,105,48,40,63,24,28,168,68,97,67,63,37,115,106,95
"PpD3",117,62,45,60,21,74,87,113,48,37,26,80,26,75,66,84,80,14,61,53,75,103,81,74,36,143,36,61,57,77,50,74,81,81,77,74,43,95,101,133,89,63,94
"Gfat2",62,30,122,22,46,83,58,64,57,100,76,49,39,36,11,61,8,33,55,32,93,58,32,70,141,23,78,117,44,43,101,57,47,59,63,38,100,83,50,88,87,122,71
"CG4572",89,76,34,106,95,33,15,109,78,53,58,137,95,92,65,101,98,17,77,31,107,139,71,95,133,17,55,7,20,35,34,42,95,74,60,177,58,67,99,39,64,55,55
"CG33672",28,44,91,43,38,97,67,88,110,102,110,59,87,52,38,76,55,53,83,102,105,39,48,45,38,0,18,28,121,50,39,11,13,38,82,80,90,58,89,47,85,94,118
"Pmp70",96,108,107,60,109,122,69,57,29,46,108,102,112,94,31,99,113,119,99,76,64,48,32,112,136,116,96,50,129,89,74,117,68,100,46,163,64,60,74,60,26,129,96
"Nf-YB",91,60,73,72,104,114,72,101,120,127,47,44,57,97,62,24,72,67,57,97,79,138,63,24,83,69,74,91,99,104,99,104,39,59,61,86,73,81,62,75,69,56,91
"CG6005",84,54,66,39,79,43,52,58,67,41,66,66,28,55,52,41,77,49,54,38,42,54,47,30,100,28,49,59,47,27,86,131,35,65,33,100,68,29,101,43,24,80,48
"CG9356",72,105,41,120,156,52,144,161,171,63,5,107,61,65,42,73,97,88,50,49,66,115,74,51,60,112,70,65,57,91,112,36,95,19,63,15,82,40,75,85,60,61,42
"atms",62,35,70,60,46,48,55,56,74,81,107,59,52,25,79,44,40,8,57,87,51,46,64,70,122,23,38,50,39,79,62,82,39,80,133,94,78,58,43,38,72,99,87
"CR45962",3,80,64,83,77,7,12,18,0,0,58,16,37,16,8,19,5,25,51,8,1,0,1,1,72,0,0,1,0,18,0,99,6,61,29,148,70,64,12,6,0,23,17
"CG7427",69,63,39,77,124,50,80,62,73,149,62,75,36,66,44,79,69,25,45,30,92,88,50,89,102,78,97,78,41,92,79,75,23,96,70,86,88,55,78,77,106,53,108
"mRpS9",66,58,63,123,37,56,34,48,19,29,63,83,91,101,49,79,86,55,80,86,106,68,81,68,119,59,50,80,17,14,45,107,104,115,76,56,133,38,33,82,60,69,73
"MtnA",113,86,95,81,12,83,47,3,32,5,132,82,32,47,21,14,31,12,31,13,21,102,118,133,48,6,52,15,25,14,16,66,88,74,206,33,20,5,19,20,8,7,5
"CG30101",0,0,0,1,2,146,225,2,1,0,17,1,5,9,0,0,38,136,49,9,2,0,0,0,0,0,19,98,14,0,1,0,2,0,1,0,1,1,25,1,0,0,2
"Amph",68,43,70,2,7,9,45,64,81,35,203,103,137,86,62,102,120,136,46,66,85,37,52,93,12,16,25,44,25,99,99,30,41,44,55,165,96,50,46,41,55,43,36
"CG11790",37,13,0,19,23,38,37,81,32,44,88,46,7,63,45,71,5,1,36,38,29,15,80,23,0,28,5,22,5,50,24,36,63,128,51,74,39,100,107,83,67,74,43
"mr",36,32,105,47,74,77,95,70,20,116,2,20,82,83,64,74,37,50,43,96,24,77,56,23,31,28,60,22,33,133,36,30,33,74,35,56,86,94,111,88,46,41,141
"eIF2D",65,35,84,100,69,44,71,37,22,29,68,117,43,84,71,87,135,58,68,59,111,46,51,25,72,8,48,58,19,64,16,5,110,87,83,50,49,92,54,55,26,35,17
"CG5522",18,16,25,40,27,52,78,105,30,67,23,117,68,120,56,125,76,37,67,74,56,58,65,10,50,7,79,56,8,81,53,45,20,61,60,160,48,57,73,46,93,82,42
"CG14341",138,71,84,72,92,119,106,103,192,120,65,27,63,40,72,64,83,58,106,63,36,84,39,46,38,37,60,22,63,71,89,47,32,41,133,72,64,46,57,51,49,38,139
"dgrn",112,21,80,31,70,58,157,71,52,48,110,31,25,56,50,65,15,35,50,94,58,28,44,58,76,68,72,12,39,62,25,34,50,77,49,62,89,72,101,73,37,147,22
"CR43334",46,64,86,63,42,18,28,0,0,9,43,44,94,108,61,37,12,28,57,6,0,115,137,65,0,28,12,52,19,6,1,47,67,44,58,59,90,101,100,83,21,21,43
"PEK",50,63,154,46,58,36,65,14,56,53,40,82,62,82,85,72,58,56,113,36,78,99,78,56,64,59,102,30,2,71,95,103,66,102,146,44,88,105,101,99,106,57,91
"morgue",67,92,79,20,53,103,51,69,60,139,38,22,65,96,62,56,45,44,51,34,52,37,36,102,72,76,94,32,74,78,67,22,80,38,22,100,50,82,45,89,94,102,80
"mRpL50",86,58,16,45,116,63,112,104,65,68,114,101,130,117,50,110,79,110,62,100,43,94,48,85,19,76,54,14,68,53,72,12,43,87,59,51,75,100,58,87,34,75,105
"CG11807",71,49,55,61,91,48,76,90,16,52,51,57,60,39,80,42,26,64,9,58,22,49,81,65,45,95,62,22,46,30,34,63,35,51,59,47,47,80,100,129,64,30,13
"Rat1",76,63,52,61,44,37,51,104,155,27,59,50,52,39,39,68,89,67,57,37,65,28,84,84,48,120,59,52,157,100,109,113,119,102,49,89,116,97,100,65,133,57,95
"CG33123",40,35,38,131,73,51,38,78,27,45,5,40,26,23,12,61,8,44,73,43,69,17,103,59,14,117,26,17,44,64,21,12,28,76,62,83,93,40,120,40,66,73,40
"CG7148",57,68,107,65,57,33,74,72,96,111,75,78,77,86,53,36,61,45,65,89,32,80,99,59,126,42,100,55,31,68,73,60,90,93,120,50,146,73,114,84,87,76,112
"CG7289",56,54,66,135,14,100,90,116,60,26,106,75,82,96,95,65,52,40,64,69,100,22,88,91,91,68,52,100,97,101,50,17,66,100,152,121,66,88,100,84,82,61,53
"Atu",15,29,9,61,13,107,45,39,78,93,25,9,52,46,38,8,43,70,9,36,40,23,42,18,7,99,92,73,47,61,16,135,95,42,41,35,54,70,31,53,22,58,144
"CG6597",64,73,29,93,56,35,136,36,90,46,134,86,112,98,44,94,91,60,29,69,61,99,76,62,102,41,65,58,49,56,24,55,75,47,135,97,98,79,117,59,65,57,10
"CG11399",46,33,41,29,38,18,58,91,28,148,65,33,118,66,52,81,30,26,75,53,64,49,32,54,2,8,76,52,35,41,129,28,34,55,87,44,64,43,46,41,41,63,72
"rho-4",9,30,13,4,28,72,50,48,57,41,33,86,15,39,33,19,30,62,11,90,38,18,23,60,69,32,7,6,41,16,52,34,44,36,7,56,51,131,54,72,99,130,72
"Fdx1",39,40,27,87,42,105,51,37,33,15,11,43,29,80,72,69,61,28,75,16,47,4,16,22,31,10,58,22,64,53,67,39,61,62,21,30,3,33,98,59,78,60,180
"eIF6",74,86,30,106,57,56,82,41,78,21,76,33,132,66,63,24,45,43,98,42,56,25,99,43,43,172,58,45,9,70,28,183,106,129,165,95,91,98,75,64,24,27,29
"PCB",79,39,48,28,7,35,17,31,20,101,97,185,140,64,112,126,65,103,73,67,59,132,110,38,31,34,4,6,22,117,94,26,76,53,150,92,51,12,32,32,81,101,63
"CG3652",45,62,73,60,104,29,57,83,50,55,45,60,38,42,36,120,45,110,43,90,102,49,53,32,91,72,124,170,39,117,85,72,101,53,64,113,70,52,65,77,43,103,102
"tgo",35,68,145,103,85,73,42,45,75,63,31,37,30,50,53,81,60,74,66,17,58,37,38,48,19,76,68,55,50,61,65,30,35,68,124,27,57,115,63,46,40,39,43
"CG1550",5,25,7,20,34,82,43,77,56,58,52,63,42,23,32,11,33,22,33,44,56,39,20,34,2,25,43,50,16,51,91,28,24,33,26,59,52,69,21,87,44,32,44
"Tsr1",88,129,68,79,55,18,29,20,11,36,37,33,69,70,65,109,76,49,69,26,48,93,134,96,52,58,29,127,53,14,21,38,122,95,51,97,138,82,54,87,15,31,71
"CG12253",56,2,5,47,59,81,85,38,100,47,70,29,49,45,77,51,95,41,89,49,33,44,72,16,100,48,41,49,5,73,53,67,39,47,77,33,43,63,76,120,24,72,79
"iPLA2-VIA",132,34,77,76,85,66,71,107,75,29,56,85,46,48,125,126,84,86,71,45,65,150,43,113,17,134,26,78,44,96,132,72,64,64,18,44,75,107,99,96,56,47,71
"MED27",91,27,130,49,63,110,94,86,94,43,19,50,51,33,59,27,40,29,28,68,72,80,32,33,19,30,63,154,120,60,63,137,6,23,28,106,92,63,41,46,67,90,69
"CG8516",67,29,45,74,38,79,47,22,39,147,34,73,45,81,38,104,36,67,73,102,107,93,55,44,74,47,128,85,75,69,71,71,31,86,20,50,53,33,78,69,54,70,89
"Cks85A",67,57,118,59,70,35,39,43,3,53,93,76,65,79,59,92,83,65,74,84,59,52,46,116,148,75,13,35,33,49,53,103,117,70,182,27,18,15,33,43,37,14,4
"CG2260",59,88,116,56,35,38,77,46,27,37,13,59,101,89,38,99,45,24,105,37,38,85,72,145,133,96,11,99,8,36,48,45,83,83,94,86,87,50,52,94,38,27,12
"Gmap",34,73,5,40,50,42,23,74,33,47,31,45,75,40,77,109,70,58,54,67,28,30,64,72,38,7,34,97,41,67,95,7,124,43,89,85,143,100,123,77,69,77,102
"CG32813",9,32,2,52,29,68,43,121,33,55,202,61,76,16,19,44,56,192,52,67,85,19,22,28,0,0,39,33,93,61,33,29,4,1,31,17,16,59,20,59,67,60,41
"fws",37,77,2,96,60,104,58,110,87,78,91,44,38,54,75,16,15,58,99,67,60,34,73,40,41,114,100,101,109,78,107,135,81,83,65,45,78,113,82,82,176,89,72
"CG12096",53,5,91,38,28,58,38,64,22,37,64,31,73,89,19,31,47,35,60,67,40,43,40,33,110,144,59,49,0,42,34,95,17,72,25,146,20,87,151,69,113,102,50
"Syx5",71,109,116,63,66,78,106,91,29,91,45,68,16,83,44,94,76,50,52,114,87,97,75,142,50,54,36,101,69,119,80,26,80,66,72,85,82,50,45,74,41,66,105
"CG12207",93,133,25,43,30,56,42,21,20,142,119,93,106,65,43,124,100,105,53,79,126,46,110,81,67,79,53,45,68,68,35,24,114,91,61,115,48,66,32,45,128,52,92
"PGAP5",5,34,105,75,28,9,46,17,133,30,62,33,64,28,33,59,53,29,18,39,36,1,9,31,10,23,72,44,13,35,41,24,88,26,49,6,79,49,68,63,49,70,25
"Fcp1",42,62,45,89,36,106,11,52,70,7,85,82,55,42,9,42,104,25,49,61,45,57,68,47,43,47,40,49,60,87,54,67,82,35,66,60,52,80,58,68,78,81,61
"CG32537",25,58,77,33,15,65,22,46,101,37,46,52,21,26,57,35,38,15,36,68,33,39,18,14,93,106,81,49,69,81,57,50,65,44,17,18,40,61,99,19,83,122,46
"Sara",112,84,89,47,81,76,70,88,60,15,23,79,67,47,51,104,64,81,63,77,106,25,65,88,98,86,74,84,39,30,77,57,47,64,44,106,94,98,33,64,76,76,99
"Atf6",74,41,29,0,107,33,30,83,27,67,64,50,62,106,32,112,38,81,39,94,67,68,38,60,19,17,31,34,8,103,24,128,18,42,24,65,57,44,64,91,67,68,30
"mRpS2",97,46,68,77,94,30,38,65,80,22,115,78,92,115,76,69,84,58,77,62,42,114,116,78,102,34,13,40,31,32,37,62,90,83,146,63,93,22,32,30,32,27,79
"nuf",8,1,7,0,1,61,64,33,59,80,26,30,2,33,21,1,9,9,31,31,26,1,21,1,0,14,8,10,8,15,2,16,29,19,40,60,4,60,56,75,81,101,87
"koko",48,80,66,36,70,50,68,106,78,51,46,116,110,50,77,83,91,68,85,60,46,46,63,24,55,6,36,35,72,110,99,96,89,58,30,48,104,76,86,99,81,84,139
"CG11723",19,35,105,155,66,38,58,76,62,31,102,32,86,42,46,66,69,41,42,31,68,83,89,97,0,57,39,137,57,98,62,50,52,60,25,53,102,82,119,61,41,50,80
"CG5589",44,24,14,0,60,22,20,1,35,26,0,33,63,72,16,38,23,49,17,32,42,35,117,33,0,52,1,0,16,23,7,9,43,124,1,15,19,47,30,49,25,17,47
"Ras64B",78,76,75,32,84,42,90,149,85,47,33,69,74,74,58,36,58,85,58,59,103,67,93,62,100,89,48,30,57,34,65,39,77,70,20,47,20,61,25,77,65,81,46
"CG42797",75,45,77,19,52,11,92,118,35,25,83,52,69,42,42,124,76,39,19,48,40,25,88,61,145,100,43,36,107,33,62,47,43,32,45,44,35,94,72,56,99,77,50
"MRP",62,45,98,34,67,44,19,34,94,38,11,41,61,71,143,106,62,29,41,45,68,75,66,76,14,92,22,61,69,31,35,54,99,126,63,62,50,92,87,67,81,87,101
"mRpL28",68,49,71,121,51,142,111,95,72,47,90,56,86,113,95,84,48,73,65,74,62,36,60,49,57,54,99,90,86,39,119,110,57,36,102,101,85,53,52,72,43,36,48
"Miro",69,143,143,137,149,72,53,43,72,52,94,98,82,65,75,91,170,64,81,79,42,74,59,94,41,51,72,36,57,73,38,143,114,63,101,127,88,118,74,68,79,53,80
"Pink1",39,47,50,52,64,19,15,95,70,75,52,144,120,40,70,109,37,13,116,85,74,61,65,70,55,40,23,28,16,50,33,68,39,58,43,45,11,63,24,41,71,77,89
"CG10209",53,46,111,117,46,82,90,74,67,4,34,20,53,74,39,43,55,70,61,54,46,23,50,47,36,103,88,62,88,39,56,141,58,26,63,33,84,61,95,67,60,56,83
"Vps13",67,73,84,21,73,80,42,60,91,99,47,54,33,51,94,31,134,41,55,58,87,23,92,71,57,145,82,70,63,93,97,121,97,75,26,69,73,129,42,80,86,54,75
"CG8578",135,99,36,111,67,112,182,67,30,86,120,107,111,93,79,103,129,128,75,106,49,71,74,87,60,78,130,97,129,75,118,74,81,73,118,118,123,57,81,59,124,83,94
"CG12264",73,63,57,70,42,69,52,30,103,59,85,121,65,113,88,39,39,115,63,78,66,169,46,123,167,157,93,67,19,87,50,57,39,78,154,65,89,50,42,54,64,49,77
"CG9393",40,82,36,66,87,71,58,55,42,34,70,94,11,58,32,44,38,80,67,55,65,67,44,47,64,18,52,59,94,134,52,46,64,77,49,17,46,55,41,46,66,103,55
"Adk3",53,47,27,48,65,60,101,15,43,24,38,6,12,27,42,14,51,40,18,22,17,6,7,2,29,49,96,48,75,34,23,71,7,22,18,24,2,41,8,20,42,27,12
"tld",24,26,45,11,35,2,1,25,0,2,0,1,6,0,7,1,4,3,5,2,1,5,0,2,7,45,5,1,0,24,1,42,4,8,15,53,18,9,11,16,5,41,6
"CG31637",25,133,38,25,52,91,71,102,37,85,88,101,97,75,79,131,42,64,61,52,103,75,50,48,31,73,59,73,71,112,26,37,95,76,35,44,16,66,63,81,94,52,64
"CG8273",5,65,30,68,23,64,51,76,25,107,87,23,52,75,67,94,53,104,21,33,43,75,61,52,205,85,48,183,41,48,45,17,24,86,56,20,98,99,74,68,97,125,140
"GCC88",31,70,64,89,45,9,65,11,103,130,101,131,144,47,28,66,61,111,65,43,61,98,85,128,41,88,94,12,44,56,95,47,28,112,116,57,47,55,42,25,74,65,76
"Blos1",9,32,41,123,55,57,90,52,37,102,55,84,63,112,46,70,81,80,110,61,66,132,103,40,145,25,82,67,55,104,122,51,87,93,74,53,126,58,76,59,64,65,17
"CG6766",75,98,111,109,88,62,77,181,50,48,205,67,100,83,122,106,39,37,83,67,74,66,55,78,55,102,54,42,19,67,115,118,50,86,92,89,78,88,72,46,53,87,78
"Vti1a",61,56,84,60,82,47,54,171,62,48,138,80,68,92,83,94,114,59,47,77,30,119,75,142,91,48,83,28,47,54,17,53,70,88,100,80,16,31,38,44,51,54,84
"CG2698",37,39,7,33,8,38,32,40,21,102,96,23,53,75,72,24,33,69,49,52,74,35,68,77,33,65,83,23,46,68,56,64,69,95,48,48,67,24,97,66,73,83,153
"Rab18",120,68,125,161,66,112,134,26,27,103,99,42,81,63,74,75,66,116,98,80,51,102,79,96,102,86,50,89,60,137,80,12,103,123,69,142,57,72,51,56,66,75,56
"Rca1",59,23,20,28,53,21,56,33,81,96,47,40,37,53,61,34,64,28,75,31,35,28,44,18,64,17,21,33,27,35,72,60,50,67,30,74,49,45,46,65,62,100,60
"Trp1",74,95,48,54,123,33,64,96,11,69,78,63,39,115,104,44,65,115,45,76,91,80,54,38,7,88,11,72,124,85,20,92,51,71,44,44,88,80,68,53,53,52,78
"pcm",128,74,73,93,113,97,51,80,62,142,59,50,54,44,53,75,34,67,45,53,81,46,79,85,114,31,23,78,41,44,57,50,96,73,82,136,114,68,97,54,38,70,56
"CG5110",114,79,150,101,92,140,108,97,55,71,31,19,62,59,29,37,119,97,130,72,47,49,66,94,83,88,34,39,189,102,70,50,88,95,84,83,66,53,33,66,44,68,25
"CG7818",16,27,104,41,51,83,71,24,98,17,50,31,87,69,50,42,55,27,57,12,91,25,37,7,45,17,47,27,24,24,60,26,25,6,22,53,16,23,18,56,50,60,18
"CG5157",32,62,70,31,110,29,87,33,24,21,52,45,57,104,86,81,80,99,59,77,100,41,74,22,7,37,106,69,58,45,55,37,9,33,67,45,31,35,52,105,37,13,48
"crm",20,71,52,77,38,77,23,88,141,22,36,25,51,65,41,67,47,43,100,72,47,98,162,103,33,105,137,10,25,62,76,163,77,30,51,50,31,86,91,73,105,52,104
"CG7222",69,29,120,15,67,84,53,83,31,46,100,59,47,98,73,76,26,32,35,74,52,77,30,38,48,83,20,45,30,128,140,82,42,76,37,127,85,30,82,113,83,70,75
"chico",44,59,86,68,53,55,77,132,82,43,66,59,87,73,95,69,73,75,95,49,88,31,64,53,74,57,97,67,53,58,68,43,68,45,59,51,52,82,81,90,63,72,75
"crim",58,35,93,49,22,70,104,74,73,126,122,39,8,79,75,68,59,12,30,43,11,45,25,60,45,71,40,76,75,84,25,109,31,66,59,72,70,55,74,84,81,63,149
"CG16896",35,22,23,15,0,20,20,49,49,25,78,63,80,103,23,20,24,38,23,70,15,84,15,2,55,28,20,1,24,33,33,5,26,16,47,32,27,40,39,45,32,59,20
"CG12817",19,8,4,9,10,33,55,58,63,42,58,24,13,24,30,39,36,40,32,49,9,57,34,2,2,3,26,1,66,19,48,28,40,36,28,12,34,21,23,61,84,112,29
"Smu1",83,62,29,99,106,45,91,68,61,24,34,73,65,48,40,84,82,72,35,60,49,44,87,47,98,52,66,34,35,82,45,72,24,51,49,106,103,109,56,114,61,48,139
"meigo",22,38,55,67,33,56,69,44,132,76,53,57,31,38,25,39,82,16,57,25,47,75,51,54,5,40,177,81,135,86,150,53,54,14,115,107,29,50,56,65,36,71,31
"CG1814",39,34,71,49,16,22,59,60,67,62,121,109,69,85,74,137,81,60,111,53,87,54,113,40,62,71,28,7,14,32,76,51,61,58,106,76,111,57,56,52,48,85,28
"CG3792",56,35,18,1,70,33,85,43,50,47,32,36,69,38,34,34,42,13,27,53,27,45,58,6,10,0,82,17,49,51,31,0,6,42,16,29,7,20,50,25,66,62,46
"eIF2B-beta",81,69,52,127,74,25,32,81,46,39,32,36,42,49,36,79,47,15,64,36,40,102,84,109,29,52,50,57,58,56,52,95,86,122,36,71,113,93,61,74,76,105,58
"CG8668",49,40,88,61,82,66,91,60,81,59,33,20,42,71,78,79,54,47,56,83,71,79,61,65,41,51,191,70,5,116,84,62,78,61,10,24,97,84,37,41,68,97,44
"Sec10",46,58,36,53,28,92,45,72,50,85,15,61,57,56,22,32,69,46,52,46,54,58,28,42,33,37,180,40,0,82,109,70,38,103,90,74,25,72,100,75,42,42,58
"Eaf",70,48,61,13,44,31,56,71,58,26,69,65,104,82,43,104,83,160,62,112,50,116,77,76,12,47,38,115,24,79,44,49,61,88,41,47,34,27,45,91,50,57,58
"CG14562",17,30,39,21,48,119,58,124,67,112,100,57,41,50,69,56,38,92,64,43,36,31,35,23,41,55,66,20,55,109,130,7,35,41,7,68,57,84,87,28,67,59,66
"CG7280",54,55,45,114,44,66,124,81,49,154,42,80,92,93,12,26,67,67,85,102,85,85,38,24,169,95,46,1,71,96,108,18,72,80,65,145,55,57,81,64,99,31,56
"Nelf-E",34,41,41,45,43,66,71,62,73,67,76,67,82,70,16,62,54,81,60,57,58,76,40,107,41,23,63,59,47,59,56,109,96,102,27,74,89,30,73,84,76,70,87
"Aats-arg",24,41,29,32,65,91,107,53,69,77,21,16,47,66,43,16,45,35,37,31,31,50,28,29,38,59,42,25,38,120,42,53,12,74,68,62,62,70,95,125,111,71,93
"fu2",44,65,5,62,48,51,89,71,50,102,39,58,43,63,44,49,54,80,47,61,72,98,40,20,7,82,78,78,97,54,67,83,81,51,7,137,89,55,86,49,37,89,139
"Tfb1",78,65,64,42,101,56,75,63,52,81,43,59,107,54,44,39,76,20,44,34,100,61,46,50,38,55,36,83,19,108,47,47,63,37,54,74,75,56,53,88,63,92,67
"CG11563",8,139,107,15,48,51,28,41,42,74,24,40,15,31,58,59,39,45,29,32,12,31,34,54,2,24,33,114,25,28,29,99,80,93,27,44,51,61,81,88,30,27,67
"MED18",43,40,21,39,37,96,165,22,71,57,44,73,41,78,13,41,92,89,51,87,43,61,25,96,24,85,85,53,63,103,68,89,40,49,35,44,23,64,68,104,51,48,14
"Inx3",43,3,4,65,58,34,66,0,1,0,24,91,72,102,0,53,16,12,1,2,7,27,40,12,50,10,1,0,31,20,0,17,24,45,69,2,1,1,13,2,19,0,0
"CG15160",7,56,98,41,22,51,20,116,108,92,51,103,47,45,75,40,23,72,42,39,57,32,50,67,69,61,122,86,17,41,66,93,105,29,45,39,42,39,49,48,80,43,26
"Rs1",73,74,148,88,23,45,23,46,28,26,14,27,56,36,15,44,54,97,53,55,24,15,69,17,131,71,11,23,33,9,79,45,99,81,158,89,75,72,33,39,28,32,25
"su(f)",67,92,59,70,50,76,32,79,37,115,138,62,40,81,109,33,49,81,70,55,96,43,44,106,83,35,32,34,88,44,85,95,133,52,30,33,107,61,113,74,55,83,45
"CG7638",127,72,120,100,100,75,45,48,34,36,184,76,73,141,40,111,66,46,67,111,60,44,99,106,86,31,105,127,93,127,53,22,54,66,61,59,55,33,22,56,64,59,15
"CG5694",27,8,2,7,73,28,87,35,41,35,83,41,26,89,70,33,26,36,32,42,68,108,50,22,17,1,7,34,0,71,21,100,9,36,50,72,48,44,50,73,65,54,19
"Bdbt",56,64,30,52,71,24,58,49,30,24,37,94,47,72,49,46,92,44,113,77,88,136,61,45,105,79,32,53,24,75,76,34,60,50,62,80,79,87,63,108,58,46,87
"Cpsf73",21,12,73,39,60,87,120,55,37,39,7,144,14,60,19,64,69,19,52,11,47,36,33,47,19,62,40,64,14,51,72,83,79,25,33,6,29,66,20,52,59,33,72
"Tbce",134,104,52,77,74,56,86,74,43,104,72,113,27,84,109,84,97,48,55,45,67,67,95,56,57,102,35,27,39,73,44,47,88,120,43,62,70,33,39,80,64,56,89
"ClC-b",67,54,114,75,125,131,113,47,158,65,53,24,55,65,46,19,20,82,51,67,47,32,90,0,81,99,101,59,72,144,88,49,11,35,49,41,34,44,70,42,38,48,44
"CG12404",43,67,55,55,38,105,78,94,49,135,46,78,62,70,81,92,74,48,76,61,128,108,59,77,83,35,22,20,39,64,73,70,58,112,34,51,80,55,38,83,75,48,11
"CG15642",28,9,68,32,26,37,25,138,92,4,24,25,60,39,50,18,40,22,17,80,64,18,15,42,52,62,23,6,5,62,59,9,49,53,50,68,48,66,37,108,63,70,53
"CG12084",32,98,71,127,7,122,72,28,103,62,30,55,39,52,103,59,114,64,38,54,83,43,91,80,24,117,36,43,31,37,74,13,72,133,39,80,23,46,15,41,62,38,24
"bgcn",57,89,50,187,75,33,63,36,42,51,39,102,37,42,64,94,57,76,37,58,122,45,79,25,50,73,117,69,156,77,80,82,51,93,48,45,93,91,64,63,97,76,67
"l(2)k01209",58,128,109,197,101,40,41,25,29,17,34,38,92,95,105,79,75,85,43,22,26,89,76,84,81,147,28,26,27,17,48,103,126,64,81,72,134,87,60,86,38,24,47
"CG17493",35,35,36,35,123,74,105,62,64,54,103,83,41,103,70,60,38,117,59,111,59,30,39,29,7,23,72,2,8,73,21,28,35,28,15,71,27,15,14,49,101,52,5
"CG4364",48,44,23,63,17,56,72,26,50,43,68,87,111,76,48,120,27,35,96,48,107,37,57,42,107,73,47,76,53,32,65,72,53,43,35,100,88,29,53,39,23,25,73
"DnaJ-H",93,81,155,103,64,42,56,58,25,87,50,34,54,61,32,40,20,43,101,57,36,86,86,141,88,175,27,64,71,74,117,193,119,120,117,154,116,50,45,75,81,54,76
"CG7071",106,114,9,75,89,47,41,21,21,39,96,90,86,69,54,106,67,117,85,62,82,50,89,62,55,38,93,26,24,58,46,107,132,100,113,133,105,62,64,84,36,52,75
"GalNAc-T2",33,35,29,35,26,38,16,85,37,61,45,35,37,11,49,24,44,70,25,63,52,4,39,16,57,23,114,125,69,51,31,32,11,30,35,51,56,30,17,40,36,38,98
